route-views.linx	8714	195.66.225.231	266110	GB	ripencc	LINX-ROUTESRV - London Internet Exchange Ltd., GB
route-views.linx	2497	195.66.225.237	1044756	JP	apnic	ERX-NASDA-ASN - ERX-NASDA-ASN, JP
route-views.linx	14061	195.66.226.25	283	US	arin	DIGITALOCEAN-ASN - DigitalOcean, LLC, US
route-views.linx	8529	195.66.226.33	1049634	AE	ripencc	OMANTEL-AS - Zain Omantel International FZ-LLC, AE
route-views.linx	39122	195.66.226.97	1040234	IE	ripencc	BLACKNIGHT-AS - Blacknight Internet Solutions Limited, IE
route-views.linx	37271	195.66.226.102	1042271	ZA	afrinic	Workonline Communications(Pty) Ltd - Workonline Communications(Pty) Ltd, ZA
route-views.linx	32590	195.66.226.130	1040637	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.linx	714	195.66.226.145	1284	US	arin	APPLE-ENGINEERING - Apple Inc., US
route-views.linx	52075	195.66.226.206	1043328	FR	ripencc	WIFIRST Wifirst IP Network, FR
route-views.linx	8455	195.66.227.118	1040559	NL	ripencc	ATOM86-AS - atom86 BV, NL
route-views.linx	398465	195.66.227.122	1040375	US	arin	RACKDOG-LLC - Rackdog, LLC, US
route-views.linx	4775	195.66.227.151	1094	PH	apnic	GLOBE-TELECOM-AS - Globe Telecom (GMCR,INC), PH
route-views.linx	38195	195.66.227.164	2421	AU	apnic	SUPERLOOP-AS-AP - SUPERLOOP (AUSTRALIA) PTY LTD, AU
route-views.linx	3170	195.66.227.195	1041357	GB	ripencc	VELOXSERV - VeloxServ Communications Ltd, GB
route-views.linx	51907	195.66.228.96	1072901	CH	ripencc	CH-ZG, CH
route-views.linx	1031	195.66.231.48	1015716	US	arin	PEER1-1031 - PEER 1031 LLC, US
route-views.linx	5413	195.66.236.29	1039065	GB	ripencc	Wavenet-AS5413 - Wavenet Limited, GB
route-views.linx	8426	195.66.236.66	121	GB	ripencc	CLARANET-AS - Claranet Limited, GB
route-views.linx	6667	195.66.236.114	1039590	FI	ripencc	EUNET-FINLAND - Elisa Oyj, FI
route-views.linx	13030	195.66.236.175	1039646	CH	ripencc	INIT7, CH
route-views.linx	5459	195.66.236.254	0	GB	ripencc	LINX-AS - London Internet Exchange Ltd., GB
route-views.linx	16509	195.66.237.175	0	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.linx	14061	195.66.238.25	283	US	arin	DIGITALOCEAN-ASN - DigitalOcean, LLC, US
route-views.linx	714	2001:7f8:4::2ca:1	370	US	arin	APPLE-ENGINEERING - Apple Inc., US
route-views.linx	1031	2001:7f8:4::407:1	235842	US	arin	PEER1-1031 - PEER 1031 LLC, US
route-views.linx	2497	2001:7f8:4::9c1:1	237927	JP	apnic	ERX-NASDA-ASN - ERX-NASDA-ASN, JP
route-views.linx	2914	2001:7f8:4::b62:1	234754	US	arin	NTT-DATA-2914 - NTT America, Inc., US
route-views.linx	3170	2001:7f8:4::c62:1	235881	GB	ripencc	VELOXSERV - VeloxServ Communications Ltd, GB
route-views.linx	3257	2001:7f8:4::cb9:1	234537	US	ripencc	GTT-BACKBONE - GTT Communications Inc., US
route-views.linx	3491	2001:7f8:4::da3:1	234789	HK	apnic	PCCWG-APAC-HK - PCCW Global (HK) Limited, HK
route-views.linx	5413	2001:7f8:4::1525:1	0	GB	ripencc	Wavenet-AS5413 - Wavenet Limited, GB
route-views.linx	5459	2001:7f8:4::1553:1	0	GB	ripencc	LINX-AS - London Internet Exchange Ltd., GB
route-views.linx	6424	2001:7f8:4::1918:1	223842	PT	ripencc	EDGOO - EDGOO NETWORKS UNIPESSOAL LDA, PT
route-views.linx	6667	2001:7f8:4::1a0b:1	235149	FI	ripencc	EUNET-FINLAND - Elisa Oyj, FI
route-views.linx	6762	2001:7f8:4::1a6a:1	52101	IT	ripencc	SEABONE-NET - TELECOM ITALIA SPARKLE S.p.A., IT
route-views.linx	6830	2001:7f8:4::1aae:4	234839	NL	ripencc	LibertyGlobal - Liberty Global Europe Holding B.V., NL
route-views.linx	6939	2001:7f8:4::1b1b:1	237548	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views.linx	7342	2001:7f8:4::1cae:1	17	US	arin	VERISIGN-AS - VeriSign Infrastructure & Operations, US
route-views.linx	8426	2001:7f8:4::20ea:1	34	GB	ripencc	CLARANET-AS - Claranet Limited, GB
route-views.linx	8455	2001:7f8:4::2107:1	226676	NL	ripencc	ATOM86-AS - atom86 BV, NL
route-views.linx	8529	2001:7f8:4::2151:2	236155	AE	ripencc	OMANTEL-AS - Zain Omantel International FZ-LLC, AE
route-views.linx	8674	2001:7f8:4::21e2:1	4	SE	ripencc	NETNOD-IX - Netnod AB, SE
route-views.linx	8674	2001:7f8:4::21e2:2	5	SE	ripencc	NETNOD-IX - Netnod AB, SE
route-views.linx	8714	2001:7f8:4::220a:1	70108	GB	ripencc	LINX-ROUTESRV - London Internet Exchange Ltd., GB
route-views.linx	8714	2001:7f8:4::220a:2	64978	GB	ripencc	LINX-ROUTESRV - London Internet Exchange Ltd., GB
route-views.linx	9002	2001:7f8:4::232a:1	239315	GB	ripencc	RETN-AS - RETN Limited, GB
route-views.linx	12956	2001:7f8:4::329c:1	234540	ES	ripencc	IDDQD-AS - IDDQD-AS, ES
route-views.linx	13030	2001:7f8:4::32e6:1	234822	CH	ripencc	INIT7, CH
route-views.linx	14537	2001:7f8:4::38c9:1	245865	US	arin	CL-1379-14537 - Continent 8 LLC, US
route-views.linx	16509	2001:7f8:4::407d:1	1511	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.linx	16552	2001:7f8:4::40a8:1	234997	US	arin	DIGICERT - Tiggee LLC, US
route-views.linx	25091	2001:7f8:4::6203:1	216495	CH	ripencc	IP-MAX IP-Max SA, CH
route-views.linx	32590	2001:7f8:4::7f4e:1	244169	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.linx	34288	2001:7f8:4::85f0:1	248592	CH	ripencc	AS34288 - Kantonsschule Zug, CH
route-views.linx	37271	2001:7f8:4::9197:1	235442	ZA	afrinic	Workonline Communications(Pty) Ltd - Workonline Communications(Pty) Ltd, ZA
route-views.linx	37497	2001:7f8:4::9279:1	0	ZA	afrinic	Network Platforms (PTY) LTD - Network Platforms (PTY) LTD, ZA
route-views.linx	38195	2001:7f8:4::9533:1	263	AU	apnic	SUPERLOOP-AS-AP - SUPERLOOP (AUSTRALIA) PTY LTD, AU
route-views.linx	39122	2001:7f8:4::98d2:1	241585	IE	ripencc	BLACKNIGHT-AS - Blacknight Internet Solutions Limited, IE
route-views.linx	41811	2001:7f8:4::a353:1	1	GB	ripencc	CONVERGENCE-GROUP - CONVERGENCE (GROUP NETWORKS) LIMITED, GB
route-views.linx	47957	2001:7f8:4::bb55:1	241808	FR	ripencc	ING-AS - Worldline IGSA SA, FR
route-views.linx	49544	2001:7f8:4::c188:1	243181	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.linx	35313	2001:7f8:4::c8ce:1	4	BH	ripencc	BH-INFONAS-ASN, BH
route-views.linx	51907	2001:7f8:4::cac3:1	248803	CH	ripencc	CH-ZG, CH
route-views.linx	52075	2001:7f8:4::cb6b:1	239255	FR	ripencc	WIFIRST Wifirst IP Network, FR
route-views.linx	398465	2001:7f8:4::6:1481:1	238315	US	arin	RACKDOG-LLC - Rackdog, LLC, US
route-views.linx	5413	2001:7f8:4:1::1525:1	234834	GB	ripencc	Wavenet-AS5413 - Wavenet Limited, GB
route-views.linx	5459	2001:7f8:4:1::1553:2	8	GB	ripencc	LINX-AS - London Internet Exchange Ltd., GB
route-views.linx	6667	2001:7f8:4:1::1a0b:1	235150	FI	ripencc	EUNET-FINLAND - Elisa Oyj, FI
route-views.linx	8426	2001:7f8:4:1::20ea:1	34	GB	ripencc	CLARANET-AS - Claranet Limited, GB
route-views.linx	13030	2001:7f8:4:1::32e6:1	234825	CH	ripencc	INIT7, CH
route-views.linx	16509	2001:7f8:4:1::407d:1	0	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.mwix	13681	206.53.139.2	97977	US	arin	MIDWEST-IX - Midwest Internet Exchange LLC, US
route-views.mwix	19782	206.53.139.23	0	US	arin	INDIANAGIGAPOP - Indiana University, US
route-views.mwix	63293	206.53.139.29	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
route-views.mwix	13335	206.53.139.34	6944	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.mwix	13681	206.53.139.252	97975	US	arin	MIDWEST-IX - Midwest Internet Exchange LLC, US
route-views.mwix	13681	2001:504:45:f3e8::2	65205	US	arin	MIDWEST-IX - Midwest Internet Exchange LLC, US
route-views.mwix	19782	2001:504:45:f3e8::16	0	US	arin	INDIANAGIGAPOP - Indiana University, US
route-views.mwix	13335	2001:504:45:f3e8::24	323	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.mwix	63293	2001:504:45:f3e8::29	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
route-views.mwix	13681	2001:504:45:f3e8::252	65206	US	arin	MIDWEST-IX - Midwest Internet Exchange LLC, US
route-views.napafrica	49544	196.60.8.6	1059423	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.napafrica	37199	196.60.8.21	208928	ZA	afrinic	Vanilla - Vanilla, ZA
route-views.napafrica	37468	196.60.8.60	1049108	AO	afrinic	Angola Cables - Angola Cables, AO
route-views.napafrica	26415	196.60.8.93	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.napafrica	328512	196.60.8.113	1070678	ZA	afrinic	Backspace Technologies (Pty) Ltd - Backspace Technologies (Pty) Ltd, ZA
route-views.napafrica	3741	196.60.8.126	2026	ZA	afrinic	Dimension Data - Dimension Data, ZA
route-views.napafrica	8075	196.60.8.133	1098	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
route-views.napafrica	32653	196.60.8.139	1048488	ZA	afrinic	eNetworks cc - eNetworks cc, ZA
route-views.napafrica	37271	196.60.8.142	1042268	ZA	afrinic	Workonline Communications(Pty) Ltd - Workonline Communications(Pty) Ltd, ZA
route-views.napafrica	11845	196.60.8.146	1051738	ZA	afrinic	Vox Telecom Ltd - Vox Telecom Ltd, ZA
route-views.napafrica	3491	196.60.8.152	1040671	HK	apnic	PCCWG-APAC-HK - PCCW Global (HK) Limited, HK
route-views.napafrica	327754	196.60.8.172	22	ZA	afrinic	RMS Powertronics CC - RMS Powertronics CC, ZA
route-views.napafrica	37271	196.60.8.178	1042268	ZA	afrinic	Workonline Communications(Pty) Ltd - Workonline Communications(Pty) Ltd, ZA
route-views.napafrica	37053	196.60.8.179	1071619	ZA	afrinic	RSAWEB (PTY) LTD - RSAWEB (PTY) LTD, ZA
route-views.napafrica	37497	196.60.8.185	1042113	ZA	afrinic	Network Platforms (PTY) LTD - Network Platforms (PTY) LTD, ZA
route-views.napafrica	13335	196.60.8.198	8012	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.napafrica	30844	196.60.8.215	1045708	GB	ripencc	LIQUID-AS - Liquid Telecommunications Ltd, GB
route-views.napafrica	2018	196.60.8.216	449	ZA	afrinic	TENET (The UNINET Project) - TENET (The UNINET Project), ZA
route-views.napafrica	37650	196.60.8.218	12	ZA	afrinic	CM Value Added Services (Pty) Ltd - CM Value Added Services (Pty) Ltd, ZA
route-views.napafrica	36968	196.60.8.219	51	ZA	afrinic	Electronic Communications Network (PTY) LTD - Electronic Communications Network (PTY) LTD, ZA
route-views.napafrica	37195	196.60.9.2	128512	ZA	afrinic	NAPAfrica - NAPAfrica, ZA
route-views.napafrica	37195	196.60.9.3	128479	ZA	afrinic	NAPAfrica - NAPAfrica, ZA
route-views.napafrica	32934	196.60.9.15	5	US	arin	FACEBOOK - Facebook, Inc., US
route-views.napafrica	32934	196.60.9.16	5	US	arin	FACEBOOK - Facebook, Inc., US
route-views.napafrica	32590	196.60.9.21	1045388	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.napafrica	13335	196.60.9.75	8011	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.napafrica	16509	196.60.9.105	2890	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.napafrica	16509	196.60.9.110	2890	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.napafrica	328266	196.60.9.124	58640	ZA	afrinic	Atomic (Pty) Ltd - Atomic (Pty) Ltd, ZA
route-views.napafrica	8075	196.60.9.133	1098	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
route-views.napafrica	32653	196.60.9.139	1048488	ZA	afrinic	eNetworks cc - eNetworks cc, ZA
route-views.napafrica	328320	196.60.9.155	206635	ZA	afrinic	Kurlec Wireless (PTY) Ltd - Kurlec Wireless (PTY) Ltd, ZA
route-views.napafrica	8674	196.60.9.160	5	SE	ripencc	NETNOD-IX - Netnod AB, SE
route-views.napafrica	714	196.60.9.161	16	US	arin	APPLE-ENGINEERING - Apple Inc., US
route-views.napafrica	714	196.60.9.162	16	US	arin	APPLE-ENGINEERING - Apple Inc., US
route-views.napafrica	199524	196.60.9.188	1046803	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.napafrica	5583	196.60.9.189	10	FR	ripencc	ORANGE-BUSINESS-SERVICES-BENELUX Orange Business Services formerly Equant AS for BENELUX, FR
route-views.napafrica	3741	196.60.9.254	2026	ZA	afrinic	Dimension Data - Dimension Data, ZA
route-views.napafrica	32934	196.60.10.3	5	US	arin	FACEBOOK - Facebook, Inc., US
route-views.napafrica	32934	196.60.10.4	5	US	arin	FACEBOOK - Facebook, Inc., US
route-views.napafrica	37105	196.60.10.28	1068904	ZA	afrinic	RAIN GROUP HOLDINGS (PTY) LTD - RAIN GROUP HOLDINGS (PTY) LTD, ZA
route-views.napafrica	16552	196.60.10.62	1048915	US	arin	DIGICERT - Tiggee LLC, US
route-views.napafrica	328562	196.60.10.69	205314	ZA	afrinic	Swift Connect Private Company - Swift Connect Private Company, ZA
route-views.napafrica	37650	196.60.10.111	12	ZA	afrinic	CM Value Added Services (Pty) Ltd - CM Value Added Services (Pty) Ltd, ZA
route-views.napafrica	328964	196.60.10.195	1077152	ZA	afrinic	Insight Actuarial Solutions (Pty) Ltd - Insight Actuarial Solutions (Pty) Ltd, ZA
route-views.napafrica	25139	196.60.10.203	24	MZ	ripencc	TVCABO-AS - TVCABO - Comunicacoes Multimedia, Lda, MZ
route-views.napafrica	328964	196.60.10.232	1077153	ZA	afrinic	Insight Actuarial Solutions (Pty) Ltd - Insight Actuarial Solutions (Pty) Ltd, ZA
route-views.napafrica	13150	196.60.11.8	1	IL	ripencc	CATON - CATO NETWORKS LTD, IL
route-views.napafrica	20940	196.60.11.40	71	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.napafrica	37195	2001:43f8:6d0::2	77675	ZA	afrinic	NAPAfrica - NAPAfrica, ZA
route-views.napafrica	37195	2001:43f8:6d0::3	77673	ZA	afrinic	NAPAfrica - NAPAfrica, ZA
route-views.napafrica	49544	2001:43f8:6d0::6	243262	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.napafrica	11845	2001:43f8:6d0::e	244817	ZA	afrinic	Vox Telecom Ltd - Vox Telecom Ltd, ZA
route-views.napafrica	37271	2001:43f8:6d0::19	235439	ZA	afrinic	Workonline Communications(Pty) Ltd - Workonline Communications(Pty) Ltd, ZA
route-views.napafrica	3491	2001:43f8:6d0::1b	234996	HK	apnic	PCCWG-APAC-HK - PCCW Global (HK) Limited, HK
route-views.napafrica	37199	2001:43f8:6d0::21	80786	ZA	afrinic	Vanilla - Vanilla, ZA
route-views.napafrica	26415	2001:43f8:6d0::93	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.napafrica	328512	2001:43f8:6d0::113	246036	ZA	afrinic	Backspace Technologies (Pty) Ltd - Backspace Technologies (Pty) Ltd, ZA
route-views.napafrica	3741	2001:43f8:6d0::126	294	ZA	afrinic	Dimension Data - Dimension Data, ZA
route-views.napafrica	8075	2001:43f8:6d0::133	164	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
route-views.napafrica	32653	2001:43f8:6d0::139	5	ZA	afrinic	eNetworks cc - eNetworks cc, ZA
route-views.napafrica	327754	2001:43f8:6d0::172	5	ZA	afrinic	RMS Powertronics CC - RMS Powertronics CC, ZA
route-views.napafrica	37271	2001:43f8:6d0::178	235439	ZA	afrinic	Workonline Communications(Pty) Ltd - Workonline Communications(Pty) Ltd, ZA
route-views.napafrica	37053	2001:43f8:6d0::179	246402	ZA	afrinic	RSAWEB (PTY) LTD - RSAWEB (PTY) LTD, ZA
route-views.napafrica	37497	2001:43f8:6d0::185	234990	ZA	afrinic	Network Platforms (PTY) LTD - Network Platforms (PTY) LTD, ZA
route-views.napafrica	13335	2001:43f8:6d0::198	883	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.napafrica	30844	2001:43f8:6d0::215	236894	GB	ripencc	LIQUID-AS - Liquid Telecommunications Ltd, GB
route-views.napafrica	2018	2001:43f8:6d0::216	22	ZA	afrinic	TENET (The UNINET Project) - TENET (The UNINET Project), ZA
route-views.napafrica	32934	2001:43f8:6d0::934	7	US	arin	FACEBOOK - Facebook, Inc., US
route-views.napafrica	32934	2001:43f8:6d0::2934	7	US	arin	FACEBOOK - Facebook, Inc., US
route-views.napafrica	32590	2001:43f8:6d0::9:21	245447	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.napafrica	328206	2001:43f8:6d0::9:66	241741	ZA	afrinic	Johannesburg Area Wireless User Group (JAWUG) - Johannesburg Area Wireless User Group (JAWUG), ZA
route-views.napafrica	13335	2001:43f8:6d0::9:75	882	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.napafrica	16509	2001:43f8:6d0::9:105	1431	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.napafrica	16509	2001:43f8:6d0::9:110	1431	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.napafrica	328266	2001:43f8:6d0::9:124	4811	ZA	afrinic	Atomic (Pty) Ltd - Atomic (Pty) Ltd, ZA
route-views.napafrica	8075	2001:43f8:6d0::9:133	164	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
route-views.napafrica	32653	2001:43f8:6d0::9:139	6	ZA	afrinic	eNetworks cc - eNetworks cc, ZA
route-views.napafrica	328320	2001:43f8:6d0::9:155	80771	ZA	afrinic	Kurlec Wireless (PTY) Ltd - Kurlec Wireless (PTY) Ltd, ZA
route-views.napafrica	8674	2001:43f8:6d0::9:160	4	SE	ripencc	NETNOD-IX - Netnod AB, SE
route-views.napafrica	714	2001:43f8:6d0::9:161	13	US	arin	APPLE-ENGINEERING - Apple Inc., US
route-views.napafrica	714	2001:43f8:6d0::9:162	13	US	arin	APPLE-ENGINEERING - Apple Inc., US
route-views.napafrica	199524	2001:43f8:6d0::9:188	245892	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.napafrica	5583	2001:43f8:6d0::9:189	2	FR	ripencc	ORANGE-BUSINESS-SERVICES-BENELUX Orange Business Services formerly Equant AS for BENELUX, FR
route-views.napafrica	3741	2001:43f8:6d0::9:254	294	ZA	afrinic	Dimension Data - Dimension Data, ZA
route-views.napafrica	32934	2001:43f8:6d0::10:3	7	US	arin	FACEBOOK - Facebook, Inc., US
route-views.napafrica	32934	2001:43f8:6d0::10:4	7	US	arin	FACEBOOK - Facebook, Inc., US
route-views.napafrica	37105	2001:43f8:6d0::10:28	234329	ZA	afrinic	RAIN GROUP HOLDINGS (PTY) LTD - RAIN GROUP HOLDINGS (PTY) LTD, ZA
route-views.napafrica	16552	2001:43f8:6d0::10:62	241035	US	arin	DIGICERT - Tiggee LLC, US
route-views.napafrica	328562	2001:43f8:6d0::10:69	77239	ZA	afrinic	Swift Connect Private Company - Swift Connect Private Company, ZA
route-views.napafrica	328964	2001:43f8:6d0::10:195	250777	ZA	afrinic	Insight Actuarial Solutions (Pty) Ltd - Insight Actuarial Solutions (Pty) Ltd, ZA
route-views.napafrica	328964	2001:43f8:6d0::10:232	250778	ZA	afrinic	Insight Actuarial Solutions (Pty) Ltd - Insight Actuarial Solutions (Pty) Ltd, ZA
route-views.napafrica	20940	2001:43f8:6d0::11:40	27	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.nwax	3701	198.32.195.15	1041071	US	arin	LINK-OREGON - University of Oregon, US
route-views.nwax	1798	198.32.195.23	20	US	arin	OREGON - State of Oregon, US
route-views.nwax	13150	198.32.195.25	2	IL	ripencc	CATON, IL
route-views.nwax	6423	198.32.195.30	1063211	US	arin	DF-PTL2-3 - Digital Fortress, US
route-views.nwax	13335	198.32.195.95	7564	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.nwax	16509	198.32.195.101	2585	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.nwax	16509	198.32.195.102	2585	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.nwax	63293	198.32.195.128	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
route-views.nwax	212317	198.32.195.143	1040579	DE	ripencc	HETZNER-CLOUD3-AS, DE
route-views.nwax	63028	198.32.195.251	106050	US	arin	NWAX - NWAX, US
route-views.nwax	63028	198.32.195.252	106050	US	arin	NWAX - NWAX, US
route-views.nwax	3701	2620:124:2000::15	241994	US	arin	LINK-OREGON - University of Oregon, US
route-views.nwax	1798	2620:124:2000::23	2	US	arin	OREGON - State of Oregon, US
route-views.nwax	13335	2620:124:2000::95	697	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.nwax	16509	2620:124:2000::101	1075	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.nwax	16509	2620:124:2000::102	1075	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.nwax	63293	2620:124:2000::128	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
route-views.nwax	212317	2620:124:2000::143	238021	DE	ripencc	HETZNER-CLOUD3-AS, DE
route-views.nwax	63028	2620:124:2000::251	464	US	arin	NWAX - NWAX, US
route-views.nwax	63028	2620:124:2000::252	464	US	arin	NWAX - NWAX, US
route-views.ny	38016	206.82.104.12	1042949	AU	apnic	NOK-IP-NET-LABS Nokia IP Networks Labs, AU
route-views.ny	13335	206.82.104.31	7570	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.ny	20940	206.82.104.62	170	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.ny	49544	206.82.104.63	1057547	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.ny	13335	206.82.104.68	7570	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.ny	32934	206.82.104.136	54	US	arin	FACEBOOK - Facebook, Inc., US
route-views.ny	11399	206.82.104.161	1071532	US	arin	WILLIAMSCOLLEGE - Williams College, US
route-views.ny	32934	206.82.104.164	54	US	arin	FACEBOOK - Facebook, Inc., US
route-views.ny	398465	206.82.104.185	1046706	US	arin	RACKDOG-LLC - Rackdog, LLC, US
route-views.ny	199524	206.82.104.246	1039882	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.ny	63034	206.82.104.254	196273	US	arin	DECIX-NYC-AS - DE-CIX North America Inc., US
route-views.ny	28213	206.82.105.3	12	BR	lacnic	LCI Equipamentos de Informatica LTDA - LCI Telecom, BR
route-views.ny	209823	206.82.105.109	1047220	FR	ripencc	ENKI-AS, FR
route-views.ny	63034	206.82.106.254	196534	US	arin	DECIX-NYC-AS - DE-CIX North America Inc., US
route-views.ny	13335	2001:504:36::3417:0:1	657	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.ny	13335	2001:504:36::3417:0:2	675	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.ny	20940	2001:504:36::51cc:0:2	53	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.ny	28213	2001:504:36::6e35:0:1	3	BR	lacnic	LCI Equipamentos de Informatica LTDA - LCI Telecom, BR
route-views.ny	32934	2001:504:36::80a6:0:1	34	US	arin	FACEBOOK - Facebook, Inc., US
route-views.ny	32934	2001:504:36::80a6:0:2	34	US	arin	FACEBOOK - Facebook, Inc., US
route-views.ny	38016	2001:504:36::9480:0:1	245472	AU	apnic	NOK-IP-NET-LABS Nokia IP Networks Labs, AU
route-views.ny	49544	2001:504:36::c188:0:1	243195	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.ny	63034	2001:504:36::f63a:afc:1	58251	US	arin	DECIX-NYC-AS - DE-CIX North America Inc., US
route-views.ny	63034	2001:504:36::f63a:afd:1	58251	US	arin	DECIX-NYC-AS - DE-CIX North America Inc., US
route-views.ny	11399	2001:504:36:0:1:8783:0:1	242104	US	arin	WILLIAMSCOLLEGE - Williams College, US
route-views.ny	209823	2001:504:36:0:3:339:0:1	246275	FR	ripencc	ENKI-AS, FR
route-views.ny	199524	2001:504:36:0:3:b64:0:1	235531	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.ny	398465	2001:504:36:0:6:1481:0:1	244658	US	arin	RACKDOG-LLC - Rackdog, LLC, US
route-views.perth	7606	27.106.192.1	120258	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	27.106.192.2	120255	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	16509	27.106.192.147	1013	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.perth	7606	218.100.52.1	129927	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	16509	218.100.52.9	0	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.perth	49544	218.100.52.60	1044585	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.perth	140627	218.100.52.62	1077653	AU	apnic	ONEQODEASSETS-AS-AP - ONEQODE ASSETS PTY LTD, AU
route-views.perth	136557	218.100.52.247	1046070	AU	apnic	HOST-AS-AP - Host Universal Pty Ltd, AU
route-views.perth	7606	218.100.52.254	129932	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	218.100.54.1	23919	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	218.100.54.126	23918	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	218.100.54.129	561	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	218.100.54.254	561	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	218.100.76.1	26296	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7594	218.100.76.5	1044182	AU	apnic	ONQ-AS-AP On Q, AU
route-views.perth	140627	218.100.76.17	1078869	AU	apnic	ONEQODEASSETS-AS-AP - ONEQODE ASSETS PTY LTD, AU
route-views.perth	16509	218.100.76.46	1013	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.perth	16509	218.100.76.52	1013	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.perth	136557	218.100.76.80	1046070	AU	apnic	HOST-AS-AP - Host Universal Pty Ltd, AU
route-views.perth	17766	218.100.76.125	76	AU	apnic	NEXON-AS-AP Nexon Asia Pacific Pty Ltd, AU
route-views.perth	7606	218.100.76.254	26293	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	218.100.78.1	132341	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	13150	218.100.78.29	1	IL	ripencc	CATON - CATO NETWORKS LTD, IL
route-views.perth	140627	218.100.78.46	1078860	AU	apnic	ONEQODEASSETS-AS-AP - ONEQODE ASSETS PTY LTD, AU
